link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,lane_no,mvmt_txt_id,ctrl_type,allowed_uses
1575,610,529,1,7.84,1,1200,50,,0,"LINESTRING (-111.9227214 33.4221421, -111.9227969 33.4221105)",,1,1,2,0,4,,auto,
1576,611,530,1,7.84,1,1200,50,,0,"LINESTRING (-111.9227969 33.4221420, -111.9228724 33.4221104)",,1,1,2,0,4,,auto,
1577,612,531,1,7.84,1,1200,50,,0,"LINESTRING (-111.9228724 33.4221420, -111.9229479 33.4221103)",,1,1,2,0,4,,auto,
1578,613,532,1,7.84,1,1200,50,,0,"LINESTRING (-111.9229479 33.4221419, -111.9230234 33.4221103)",,1,1,2,0,4,,auto,
1579,614,533,1,7.84,1,1200,50,,0,"LINESTRING (-111.9230234 33.4221419, -111.9230989 33.4221102)",,1,1,2,0,4,,auto,
1580,615,534,1,7.84,1,1200,50,,0,"LINESTRING (-111.9230989 33.4221418, -111.9231744 33.4221102)",,1,1,2,0,4,,auto,
1581,616,535,1,7.84,1,1200,50,,0,"LINESTRING (-111.9231744 33.4221417, -111.9232499 33.4221101)",,1,1,2,0,4,,auto,
1582,617,536,1,7.84,1,1200,50,,0,"LINESTRING (-111.9232499 33.4221417, -111.9233254 33.4221101)",,1,1,2,0,4,,auto,
1583,618,537,1,7.84,1,1200,50,,0,"LINESTRING (-111.9233254 33.4221416, -111.9234009 33.4221100)",,1,1,2,0,4,,auto,
1584,619,538,1,7.84,1,1200,50,,0,"LINESTRING (-111.9234009 33.4221416, -111.9234764 33.4221099)",,1,1,2,0,4,,auto,
1585,620,539,1,7.84,1,1200,50,,0,"LINESTRING (-111.9234764 33.4221415, -111.9235519 33.4221099)",,1,1,2,0,4,,auto,
1586,621,540,1,7.84,1,1200,50,,0,"LINESTRING (-111.9235519 33.4221414, -111.9236274 33.4221098)",,1,1,2,0,4,,auto,
1587,622,541,1,7.84,1,1200,50,,0,"LINESTRING (-111.9236274 33.4221414, -111.9237029 33.4221098)",,1,1,2,0,4,,auto,
1588,623,542,1,7.84,1,1200,50,,0,"LINESTRING (-111.9237030 33.4221413, -111.9237784 33.4221097)",,1,1,2,0,4,,auto,
1589,624,543,1,7.84,1,1200,50,,0,"LINESTRING (-111.9237785 33.4221413, -111.9238539 33.4221096)",,1,1,2,0,4,,auto,
1590,625,544,1,7.84,1,1200,50,,0,"LINESTRING (-111.9238540 33.4221412, -111.9239294 33.4221096)",,1,1,2,0,4,,auto,
1591,626,545,1,7.84,1,1200,50,,0,"LINESTRING (-111.9239295 33.4221411, -111.9240049 33.4221095)",,1,1,2,0,4,,auto,
1592,627,546,1,7.84,1,1200,50,,0,"LINESTRING (-111.9240050 33.4221411, -111.9240804 33.4221095)",,1,1,2,0,4,,auto,
1593,628,547,1,7.84,1,1200,50,,0,"LINESTRING (-111.9240805 33.4221410, -111.9241559 33.4221094)",,1,1,2,0,4,,auto,
1594,629,548,1,7.84,1,1200,50,,0,"LINESTRING (-111.9241560 33.4221410, -111.9242314 33.4221093)",,1,1,2,0,4,,auto,
1595,630,549,1,7.84,1,1200,50,,0,"LINESTRING (-111.9242315 33.4221409, -111.9243070 33.4221093)",,1,1,2,0,4,,auto,
1596,631,550,1,7.84,1,1200,50,,0,"LINESTRING (-111.9243070 33.4221408, -111.9243825 33.4221092)",,1,1,2,0,4,,auto,
1597,632,551,1,7.84,1,1200,50,,0,"LINESTRING (-111.9243825 33.4221408, -111.9244580 33.4221092)",,1,1,2,0,4,,auto,
1598,633,552,1,7.84,1,1200,50,,0,"LINESTRING (-111.9244580 33.4221407, -111.9245335 33.4221091)",,1,1,2,0,4,,auto,
1599,634,553,1,7.84,1,1200,50,,0,"LINESTRING (-111.9245335 33.4221407, -111.9246090 33.4221090)",,1,1,2,0,4,,auto,
1600,635,554,1,7.84,1,1200,50,,0,"LINESTRING (-111.9246090 33.4221406, -111.9246845 33.4221090)",,1,1,2,0,4,,auto,
1601,636,555,1,7.84,1,1200,50,,0,"LINESTRING (-111.9246845 33.4221405, -111.9247600 33.4221089)",,1,1,2,0,4,,auto,
1602,637,556,1,7.84,1,1200,50,,0,"LINESTRING (-111.9247600 33.4221405, -111.9248355 33.4221089)",,1,1,2,0,4,,auto,
1603,638,557,1,7.84,1,1200,50,,0,"LINESTRING (-111.9248355 33.4221404, -111.9249110 33.4221088)",,1,1,2,0,4,,auto,
1604,639,558,1,7.84,1,1200,50,,0,"LINESTRING (-111.9249110 33.4221404, -111.9249865 33.4221087)",,1,1,2,0,4,,auto,
1605,640,559,1,7.84,1,1200,50,,0,"LINESTRING (-111.9249865 33.4221403, -111.9250620 33.4221087)",,1,1,2,0,4,,auto,
1606,641,560,1,7.84,1,1200,50,,0,"LINESTRING (-111.9250620 33.4221402, -111.9251375 33.4221086)",,1,1,2,0,4,,auto,
1607,642,561,1,7.84,1,1200,50,,0,"LINESTRING (-111.9251375 33.4221402, -111.9252130 33.4221086)",,1,1,2,0,4,,auto,
1608,643,562,1,7.84,1,1200,50,,0,"LINESTRING (-111.9252130 33.4221401, -111.9252885 33.4221085)",,1,1,2,0,4,,auto,
1609,644,563,1,7.84,1,1200,50,,0,"LINESTRING (-111.9252885 33.4221401, -111.9253640 33.4221084)",,1,1,2,0,4,,auto,
1610,645,564,1,7.84,1,1200,50,,0,"LINESTRING (-111.9253640 33.4221400, -111.9254395 33.4221084)",,1,1,2,0,4,,auto,
1611,646,565,1,7.84,1,1200,50,,0,"LINESTRING (-111.9254395 33.4221399, -111.9255150 33.4221083)",,1,1,2,0,4,,auto,
1612,647,566,1,7.84,1,1200,50,,0,"LINESTRING (-111.9255151 33.4221399, -111.9255905 33.4221082)",,1,1,2,0,4,,auto,
1613,648,567,1,7.84,1,1200,50,,0,"LINESTRING (-111.9255906 33.4221398, -111.9256660 33.4221082)",,1,1,2,0,4,,auto,
1614,649,568,1,7.84,1,1200,50,,0,"LINESTRING (-111.9256661 33.4221398, -111.9257415 33.4221081)",,1,1,2,0,4,,auto,
1615,650,569,1,7.84,1,1200,50,,0,"LINESTRING (-111.9257416 33.4221397, -111.9258170 33.4221081)",,1,1,2,0,4,,auto,
1616,651,570,1,7.84,1,1200,50,,0,"LINESTRING (-111.9258171 33.4221396, -111.9258925 33.4221080)",,1,1,2,0,4,,auto,
1617,652,571,1,7.84,1,1200,50,,0,"LINESTRING (-111.9258926 33.4221396, -111.9259680 33.4221079)",,1,1,2,0,4,,auto,
1618,653,572,1,7.84,1,1200,50,,0,"LINESTRING (-111.9259681 33.4221395, -111.9260435 33.4221079)",,1,1,2,0,4,,auto,
1619,654,573,1,7.84,1,1200,50,,0,"LINESTRING (-111.9260436 33.4221395, -111.9261191 33.4221078)",,1,1,2,0,4,,auto,
1620,656,657,1,7.03,1,1200,50,,0,"LINESTRING (-111.9264633 33.4220438, -111.9265389 33.4220434)",,2,2,1,0,1,,auto,
1621,657,658,1,7.03,1,1200,50,,0,"LINESTRING (-111.9265389 33.4220434, -111.9266145 33.4220431)",,2,2,1,0,1,,auto,
1622,658,659,1,7.03,1,1200,50,,0,"LINESTRING (-111.9266145 33.4220431, -111.9266901 33.4220428)",,2,2,1,0,1,,auto,
1623,659,660,1,7.03,1,1200,50,,0,"LINESTRING (-111.9266901 33.4220428, -111.9267657 33.4220424)",,2,2,1,0,1,,auto,
1624,660,661,1,7.03,1,1200,50,,0,"LINESTRING (-111.9267657 33.4220424, -111.9268413 33.4220421)",,2,2,1,0,1,,auto,
1625,661,662,1,7.03,1,1200,50,,0,"LINESTRING (-111.9268413 33.4220421, -111.9269169 33.4220418)",,2,2,1,0,1,,auto,
1626,662,663,1,7.03,1,1200,50,,0,"LINESTRING (-111.9269169 33.4220418, -111.9269925 33.4220414)",,2,2,1,0,1,,auto,
1627,663,664,1,7.03,1,1200,50,,0,"LINESTRING (-111.9269925 33.4220414, -111.9270681 33.4220411)",,2,2,1,0,1,,auto,
1628,664,665,1,7.03,1,1200,50,,0,"LINESTRING (-111.9270681 33.4220411, -111.9271436 33.4220407)",,2,2,1,0,1,,auto,
1629,665,666,1,7.03,1,1200,50,,0,"LINESTRING (-111.9271436 33.4220407, -111.9272192 33.4220404)",,2,2,1,0,1,,auto,
1630,666,667,1,7.03,1,1200,50,,0,"LINESTRING (-111.9272192 33.4220404, -111.9272948 33.4220401)",,2,2,1,0,1,,auto,
1631,667,668,1,7.03,1,1200,50,,0,"LINESTRING (-111.9272948 33.4220401, -111.9273704 33.4220397)",,2,2,1,0,1,,auto,
1632,668,669,1,7.03,1,1200,50,,0,"LINESTRING (-111.9273704 33.4220397, -111.9274460 33.4220394)",,2,2,1,0,1,,auto,
1633,669,670,1,7.03,1,1200,50,,0,"LINESTRING (-111.9274460 33.4220394, -111.9275216 33.4220391)",,2,2,1,0,1,,auto,
1634,670,671,1,7.03,1,1200,50,,0,"LINESTRING (-111.9275216 33.4220391, -111.9275972 33.4220387)",,2,2,1,0,1,,auto,
1635,671,672,1,7.03,1,1200,50,,0,"LINESTRING (-111.9275972 33.4220387, -111.9276728 33.4220384)",,2,2,1,0,1,,auto,
1636,672,673,1,7.03,1,1200,50,,0,"LINESTRING (-111.9276728 33.4220384, -111.9277484 33.4220381)",,2,2,1,0,1,,auto,
1637,673,674,1,7.03,1,1200,50,,0,"LINESTRING (-111.9277484 33.4220381, -111.9278240 33.4220377)",,2,2,1,0,1,,auto,
1638,674,675,1,7.03,1,1200,50,,0,"LINESTRING (-111.9278240 33.4220377, -111.9278995 33.4220374)",,2,2,1,0,1,,auto,
1639,675,676,1,7.03,1,1200,50,,0,"LINESTRING (-111.9278995 33.4220374, -111.9279751 33.4220370)",,2,2,1,0,1,,auto,
1640,676,677,1,7.03,1,1200,50,,0,"LINESTRING (-111.9279751 33.4220370, -111.9280507 33.4220367)",,2,2,1,0,1,,auto,
1641,677,678,1,7.03,1,1200,50,,0,"LINESTRING (-111.9280507 33.4220367, -111.9281263 33.4220364)",,2,2,1,0,1,,auto,
1642,678,679,1,7.03,1,1200,50,,0,"LINESTRING (-111.9281263 33.4220364, -111.9282019 33.4220360)",,2,2,1,0,1,,auto,
1643,679,680,1,7.03,1,1200,50,,0,"LINESTRING (-111.9282019 33.4220360, -111.9282775 33.4220357)",,2,2,1,0,1,,auto,
1644,680,681,1,7.03,1,1200,50,,0,"LINESTRING (-111.9282775 33.4220357, -111.9283531 33.4220354)",,2,2,1,0,1,,auto,
1645,681,682,1,7.03,1,1200,50,,0,"LINESTRING (-111.9283531 33.4220354, -111.9284287 33.4220350)",,2,2,1,0,1,,auto,
1646,682,683,1,7.03,1,1200,50,,0,"LINESTRING (-111.9284287 33.4220350, -111.9285043 33.4220347)",,2,2,1,0,1,,auto,
1647,683,684,1,7.03,1,1200,50,,0,"LINESTRING (-111.9285043 33.4220347, -111.9285798 33.4220343)",,2,2,1,0,1,,auto,
1648,684,685,1,7.03,1,1200,50,,0,"LINESTRING (-111.9285798 33.4220343, -111.9286554 33.4220340)",,2,2,1,0,1,,auto,
1649,685,686,1,7.03,1,1200,50,,0,"LINESTRING (-111.9286554 33.4220340, -111.9287310 33.4220337)",,2,2,1,0,1,,auto,
1650,686,687,1,7.03,1,1200,50,,0,"LINESTRING (-111.9287310 33.4220337, -111.9288066 33.4220333)",,2,2,1,0,1,,auto,
1651,687,688,1,7.03,1,1200,50,,0,"LINESTRING (-111.9288066 33.4220333, -111.9288822 33.4220330)",,2,2,1,0,1,,auto,
1652,688,689,1,7.03,1,1200,50,,0,"LINESTRING (-111.9288822 33.4220330, -111.9289578 33.4220327)",,2,2,1,0,1,,auto,
1653,689,690,1,7.03,1,1200,50,,0,"LINESTRING (-111.9289578 33.4220327, -111.9290334 33.4220323)",,2,2,1,0,1,,auto,
1654,690,691,1,7.03,1,1200,50,,0,"LINESTRING (-111.9290334 33.4220323, -111.9291090 33.4220320)",,2,2,1,0,1,,auto,
1655,691,692,1,7.03,1,1200,50,,0,"LINESTRING (-111.9291090 33.4220320, -111.9291846 33.4220316)",,2,2,1,0,1,,auto,
1656,692,693,1,7.03,1,1200,50,,0,"LINESTRING (-111.9291846 33.4220316, -111.9292601 33.4220313)",,2,2,1,0,1,,auto,
1657,693,694,1,7.03,1,1200,50,,0,"LINESTRING (-111.9292601 33.4220313, -111.9293357 33.4220310)",,2,2,1,0,1,,auto,
1658,694,695,1,7.03,1,1200,50,,0,"LINESTRING (-111.9293357 33.4220310, -111.9294113 33.4220306)",,2,2,1,0,1,,auto,
1659,695,696,1,7.03,1,1200,50,,0,"LINESTRING (-111.9294113 33.4220306, -111.9294869 33.4220303)",,2,2,1,0,1,,auto,
1660,696,697,1,7.03,1,1200,50,,0,"LINESTRING (-111.9294869 33.4220303, -111.9295625 33.4220299)",,2,2,1,0,1,,auto,
1661,697,698,1,7.03,1,1200,50,,0,"LINESTRING (-111.9295625 33.4220299, -111.9296381 33.4220296)",,2,2,1,0,1,,auto,
1662,698,699,1,7.03,1,1200,50,,0,"LINESTRING (-111.9296381 33.4220296, -111.9297137 33.4220293)",,2,2,1,0,1,,auto,
1663,699,700,1,7.03,1,1200,50,,0,"LINESTRING (-111.9297137 33.4220293, -111.9297893 33.4220289)",,2,2,1,0,1,,auto,
1664,700,701,1,7.03,1,1200,50,,0,"LINESTRING (-111.9297893 33.4220289, -111.9298649 33.4220286)",,2,2,1,0,1,,auto,
1665,701,702,1,7.03,1,1200,50,,0,"LINESTRING (-111.9298649 33.4220286, -111.9299405 33.4220283)",,2,2,1,0,1,,auto,
1666,702,703,1,7.03,1,1200,50,,0,"LINESTRING (-111.9299405 33.4220283, -111.9300160 33.4220279)",,2,2,1,0,1,,auto,
1667,703,704,1,7.03,1,1200,50,,0,"LINESTRING (-111.9300160 33.4220279, -111.9300916 33.4220276)",,2,2,1,0,1,,auto,
1668,704,705,1,7.03,1,1200,50,,0,"LINESTRING (-111.9300916 33.4220276, -111.9301672 33.4220272)",,2,2,1,0,1,,auto,
1669,705,706,1,7.03,1,1200,50,,0,"LINESTRING (-111.9301672 33.4220272, -111.9302428 33.4220269)",,2,2,1,0,1,,auto,
1670,706,707,1,7.03,1,1200,50,,0,"LINESTRING (-111.9302428 33.4220269, -111.9303184 33.4220266)",,2,2,1,0,1,,auto,
1671,707,708,1,7.03,1,1200,50,,0,"LINESTRING (-111.9303184 33.4220266, -111.9303940 33.4220262)",,2,2,1,0,1,,auto,
1672,708,709,1,7.03,1,1200,50,,0,"LINESTRING (-111.9303940 33.4220262, -111.9304696 33.4220259)",,2,2,1,0,1,,auto,
1673,709,710,1,7.03,1,1200,50,,0,"LINESTRING (-111.9304696 33.4220259, -111.9305452 33.4220255)",,2,2,1,0,1,,auto,
1674,710,711,1,7.03,1,1200,50,,0,"LINESTRING (-111.9305452 33.4220255, -111.9306208 33.4220252)",,2,2,1,0,1,,auto,
1675,711,712,1,7.03,1,1200,50,,0,"LINESTRING (-111.9306208 33.4220252, -111.9306963 33.4220249)",,2,2,1,0,1,,auto,
1676,712,713,1,7.03,1,1200,50,,0,"LINESTRING (-111.9306963 33.4220249, -111.9307719 33.4220245)",,2,2,1,0,1,,auto,
1677,713,714,1,7.03,1,1200,50,,0,"LINESTRING (-111.9307719 33.4220245, -111.9308475 33.4220242)",,2,2,1,0,1,,auto,
1678,714,715,1,7.03,1,1200,50,,0,"LINESTRING (-111.9308475 33.4220242, -111.9309231 33.4220239)",,2,2,1,0,1,,auto,
1679,715,716,1,7.03,1,1200,50,,0,"LINESTRING (-111.9309231 33.4220239, -111.9309987 33.4220235)",,2,2,1,0,1,,auto,
1680,716,717,1,7.03,1,1200,50,,0,"LINESTRING (-111.9309987 33.4220235, -111.9310743 33.4220232)",,2,2,1,0,1,,auto,
1681,717,718,1,7.03,1,1200,50,,0,"LINESTRING (-111.9310743 33.4220232, -111.9311499 33.4220228)",,2,2,1,0,1,,auto,
1682,718,719,1,7.03,1,1200,50,,0,"LINESTRING (-111.9311499 33.4220228, -111.9312255 33.4220225)",,2,2,1,0,1,,auto,
1683,719,720,1,7.03,1,1200,50,,0,"LINESTRING (-111.9312255 33.4220225, -111.9313011 33.4220222)",,2,2,1,0,1,,auto,
1684,720,721,1,7.03,1,1200,50,,0,"LINESTRING (-111.9313011 33.4220222, -111.9313767 33.4220218)",,2,2,1,0,1,,auto,
1685,721,722,1,7.03,1,1200,50,,0,"LINESTRING (-111.9313767 33.4220218, -111.9314522 33.4220215)",,2,2,1,0,1,,auto,
1686,722,723,1,7.03,1,1200,50,,0,"LINESTRING (-111.9314522 33.4220215, -111.9315278 33.4220211)",,2,2,1,0,1,,auto,
1687,723,724,1,7.03,1,1200,50,,0,"LINESTRING (-111.9315278 33.4220211, -111.9316034 33.4220208)",,2,2,1,0,1,,auto,
1688,724,725,1,7.03,1,1200,50,,0,"LINESTRING (-111.9316034 33.4220208, -111.9316790 33.4220205)",,2,2,1,0,1,,auto,
1689,725,726,1,7.03,1,1200,50,,0,"LINESTRING (-111.9316790 33.4220205, -111.9317546 33.4220201)",,2,2,1,0,1,,auto,
1690,726,727,1,7.03,1,1200,50,,0,"LINESTRING (-111.9317546 33.4220201, -111.9318302 33.4220198)",,2,2,1,0,1,,auto,
1691,727,728,1,7.03,1,1200,50,,0,"LINESTRING (-111.9318302 33.4220198, -111.9319058 33.4220194)",,2,2,1,0,1,,auto,
1692,728,729,1,7.03,1,1200,50,,0,"LINESTRING (-111.9319058 33.4220194, -111.9319814 33.4220191)",,2,2,1,0,1,,auto,
1693,729,730,1,7.03,1,1200,50,,0,"LINESTRING (-111.9319814 33.4220191, -111.9320570 33.4220188)",,2,2,1,0,1,,auto,
1694,730,731,1,7.03,1,1200,50,,0,"LINESTRING (-111.9320570 33.4220188, -111.9321325 33.4220184)",,2,2,1,0,1,,auto,
1695,731,732,1,7.03,1,1200,50,,0,"LINESTRING (-111.9321325 33.4220184, -111.9322081 33.4220181)",,2,2,1,0,1,,auto,
1696,732,733,1,7.03,1,1200,50,,0,"LINESTRING (-111.9322081 33.4220181, -111.9322837 33.4220177)",,2,2,1,0,1,,auto,
1697,733,734,1,7.03,1,1200,50,,0,"LINESTRING (-111.9322837 33.4220177, -111.9323593 33.4220174)",,2,2,1,0,1,,auto,
1698,734,735,1,7.03,1,1200,50,,0,"LINESTRING (-111.9323593 33.4220174, -111.9324349 33.4220171)",,2,2,1,0,1,,auto,
1699,735,736,1,7.03,1,1200,50,,0,"LINESTRING (-111.9324349 33.4220171, -111.9325105 33.4220167)",,2,2,1,0,1,,auto,
1700,736,737,1,7.03,1,1200,50,,0,"LINESTRING (-111.9325105 33.4220167, -111.9325861 33.4220164)",,2,2,1,0,1,,auto,
1701,656,739,1,7.85,1,1200,50,,0,"LINESTRING (-111.9264633 33.4220438, -111.9265391 33.4220750)",,2,2,2,0,1,,auto,
1702,657,740,1,7.85,1,1200,50,,0,"LINESTRING (-111.9265389 33.4220434, -111.9266147 33.4220747)",,2,2,2,0,1,,auto,
1703,658,741,1,7.85,1,1200,50,,0,"LINESTRING (-111.9266145 33.4220431, -111.9266903 33.4220743)",,2,2,2,0,1,,auto,
1704,659,742,1,7.85,1,1200,50,,0,"LINESTRING (-111.9266901 33.4220428, -111.9267659 33.4220740)",,2,2,2,0,1,,auto,
1705,660,743,1,7.85,1,1200,50,,0,"LINESTRING (-111.9267657 33.4220424, -111.9268415 33.4220737)",,2,2,2,0,1,,auto,
1706,661,744,1,7.85,1,1200,50,,0,"LINESTRING (-111.9268413 33.4220421, -111.9269171 33.4220733)",,2,2,2,0,1,,auto,
1707,662,745,1,7.85,1,1200,50,,0,"LINESTRING (-111.9269169 33.4220418, -111.9269927 33.4220730)",,2,2,2,0,1,,auto,
1708,663,746,1,7.85,1,1200,50,,0,"LINESTRING (-111.9269925 33.4220414, -111.9270683 33.4220727)",,2,2,2,0,1,,auto,
1709,664,747,1,7.85,1,1200,50,,0,"LINESTRING (-111.9270681 33.4220411, -111.9271438 33.4220723)",,2,2,2,0,1,,auto,
1710,665,748,1,7.85,1,1200,50,,0,"LINESTRING (-111.9271436 33.4220407, -111.9272194 33.4220720)",,2,2,2,0,1,,auto,
1711,666,749,1,7.85,1,1200,50,,0,"LINESTRING (-111.9272192 33.4220404, -111.9272950 33.4220716)",,2,2,2,0,1,,auto,
1712,667,750,1,7.85,1,1200,50,,0,"LINESTRING (-111.9272948 33.4220401, -111.9273706 33.4220713)",,2,2,2,0,1,,auto,
1713,668,751,1,7.85,1,1200,50,,0,"LINESTRING (-111.9273704 33.4220397, -111.9274462 33.4220710)",,2,2,2,0,1,,auto,
1714,669,752,1,7.85,1,1200,50,,0,"LINESTRING (-111.9274460 33.4220394, -111.9275218 33.4220706)",,2,2,2,0,1,,auto,
1715,670,753,1,7.85,1,1200,50,,0,"LINESTRING (-111.9275216 33.4220391, -111.9275974 33.4220703)",,2,2,2,0,1,,auto,
1716,671,754,1,7.85,1,1200,50,,0,"LINESTRING (-111.9275972 33.4220387, -111.9276730 33.4220700)",,2,2,2,0,1,,auto,
1717,672,755,1,7.85,1,1200,50,,0,"LINESTRING (-111.9276728 33.4220384, -111.9277486 33.4220696)",,2,2,2,0,1,,auto,
1718,673,756,1,7.85,1,1200,50,,0,"LINESTRING (-111.9277484 33.4220381, -111.9278242 33.4220693)",,2,2,2,0,1,,auto,
1719,674,757,1,7.85,1,1200,50,,0,"LINESTRING (-111.9278240 33.4220377, -111.9278997 33.4220689)",,2,2,2,0,1,,auto,
1720,675,758,1,7.85,1,1200,50,,0,"LINESTRING (-111.9278995 33.4220374, -111.9279753 33.4220686)",,2,2,2,0,1,,auto,
1721,676,759,1,7.85,1,1200,50,,0,"LINESTRING (-111.9279751 33.4220370, -111.9280509 33.4220683)",,2,2,2,0,1,,auto,
1722,677,760,1,7.85,1,1200,50,,0,"LINESTRING (-111.9280507 33.4220367, -111.9281265 33.4220679)",,2,2,2,0,1,,auto,
1723,678,761,1,7.85,1,1200,50,,0,"LINESTRING (-111.9281263 33.4220364, -111.9282021 33.4220676)",,2,2,2,0,1,,auto,
1724,679,762,1,7.85,1,1200,50,,0,"LINESTRING (-111.9282019 33.4220360, -111.9282777 33.4220673)",,2,2,2,0,1,,auto,
1725,680,763,1,7.85,1,1200,50,,0,"LINESTRING (-111.9282775 33.4220357, -111.9283533 33.4220669)",,2,2,2,0,1,,auto,
1726,681,764,1,7.85,1,1200,50,,0,"LINESTRING (-111.9283531 33.4220354, -111.9284289 33.4220666)",,2,2,2,0,1,,auto,
1727,682,765,1,7.85,1,1200,50,,0,"LINESTRING (-111.9284287 33.4220350, -111.9285045 33.4220662)",,2,2,2,0,1,,auto,
1728,683,766,1,7.85,1,1200,50,,0,"LINESTRING (-111.9285043 33.4220347, -111.9285800 33.4220659)",,2,2,2,0,1,,auto,
1729,684,767,1,7.85,1,1200,50,,0,"LINESTRING (-111.9285798 33.4220343, -111.9286556 33.4220656)",,2,2,2,0,1,,auto,
1730,685,768,1,7.85,1,1200,50,,0,"LINESTRING (-111.9286554 33.4220340, -111.9287312 33.4220652)",,2,2,2,0,1,,auto,
1731,686,769,1,7.85,1,1200,50,,0,"LINESTRING (-111.9287310 33.4220337, -111.9288068 33.4220649)",,2,2,2,0,1,,auto,
1732,687,770,1,7.85,1,1200,50,,0,"LINESTRING (-111.9288066 33.4220333, -111.9288824 33.4220646)",,2,2,2,0,1,,auto,
1733,688,771,1,7.85,1,1200,50,,0,"LINESTRING (-111.9288822 33.4220330, -111.9289580 33.4220642)",,2,2,2,0,1,,auto,
1734,689,772,1,7.85,1,1200,50,,0,"LINESTRING (-111.9289578 33.4220327, -111.9290336 33.4220639)",,2,2,2,0,1,,auto,
1735,690,773,1,7.85,1,1200,50,,0,"LINESTRING (-111.9290334 33.4220323, -111.9291092 33.4220635)",,2,2,2,0,1,,auto,
1736,691,774,1,7.85,1,1200,50,,0,"LINESTRING (-111.9291090 33.4220320, -111.9291848 33.4220632)",,2,2,2,0,1,,auto,
1737,692,775,1,7.85,1,1200,50,,0,"LINESTRING (-111.9291846 33.4220316, -111.9292604 33.4220629)",,2,2,2,0,1,,auto,
1738,693,776,1,7.85,1,1200,50,,0,"LINESTRING (-111.9292601 33.4220313, -111.9293359 33.4220625)",,2,2,2,0,1,,auto,
1739,694,777,1,7.85,1,1200,50,,0,"LINESTRING (-111.9293357 33.4220310, -111.9294115 33.4220622)",,2,2,2,0,1,,auto,
1740,695,778,1,7.85,1,1200,50,,0,"LINESTRING (-111.9294113 33.4220306, -111.9294871 33.4220619)",,2,2,2,0,1,,auto,
1741,696,779,1,7.85,1,1200,50,,0,"LINESTRING (-111.9294869 33.4220303, -111.9295627 33.4220615)",,2,2,2,0,1,,auto,
1742,697,780,1,7.85,1,1200,50,,0,"LINESTRING (-111.9295625 33.4220299, -111.9296383 33.4220612)",,2,2,2,0,1,,auto,
1743,698,781,1,7.85,1,1200,50,,0,"LINESTRING (-111.9296381 33.4220296, -111.9297139 33.4220608)",,2,2,2,0,1,,auto,
1744,699,782,1,7.85,1,1200,50,,0,"LINESTRING (-111.9297137 33.4220293, -111.9297895 33.4220605)",,2,2,2,0,1,,auto,
1745,700,783,1,7.85,1,1200,50,,0,"LINESTRING (-111.9297893 33.4220289, -111.9298651 33.4220602)",,2,2,2,0,1,,auto,
1746,701,784,1,7.85,1,1200,50,,0,"LINESTRING (-111.9298649 33.4220286, -111.9299407 33.4220598)",,2,2,2,0,1,,auto,
1747,702,785,1,7.85,1,1200,50,,0,"LINESTRING (-111.9299405 33.4220283, -111.9300162 33.4220595)",,2,2,2,0,1,,auto,
1748,703,786,1,7.85,1,1200,50,,0,"LINESTRING (-111.9300160 33.4220279, -111.9300918 33.4220591)",,2,2,2,0,1,,auto,
1749,704,787,1,7.85,1,1200,50,,0,"LINESTRING (-111.9300916 33.4220276, -111.9301674 33.4220588)",,2,2,2,0,1,,auto,
1750,705,788,1,7.85,1,1200,50,,0,"LINESTRING (-111.9301672 33.4220272, -111.9302430 33.4220585)",,2,2,2,0,1,,auto,
1751,706,789,1,7.85,1,1200,50,,0,"LINESTRING (-111.9302428 33.4220269, -111.9303186 33.4220581)",,2,2,2,0,1,,auto,
1752,707,790,1,7.85,1,1200,50,,0,"LINESTRING (-111.9303184 33.4220266, -111.9303942 33.4220578)",,2,2,2,0,1,,auto,
1753,708,791,1,7.85,1,1200,50,,0,"LINESTRING (-111.9303940 33.4220262, -111.9304698 33.4220575)",,2,2,2,0,1,,auto,
1754,709,792,1,7.85,1,1200,50,,0,"LINESTRING (-111.9304696 33.4220259, -111.9305454 33.4220571)",,2,2,2,0,1,,auto,
1755,710,793,1,7.85,1,1200,50,,0,"LINESTRING (-111.9305452 33.4220255, -111.9306210 33.4220568)",,2,2,2,0,1,,auto,
1756,711,794,1,7.85,1,1200,50,,0,"LINESTRING (-111.9306208 33.4220252, -111.9306965 33.4220564)",,2,2,2,0,1,,auto,
1757,712,795,1,7.85,1,1200,50,,0,"LINESTRING (-111.9306963 33.4220249, -111.9307721 33.4220561)",,2,2,2,0,1,,auto,
1758,713,796,1,7.85,1,1200,50,,0,"LINESTRING (-111.9307719 33.4220245, -111.9308477 33.4220558)",,2,2,2,0,1,,auto,
1759,714,797,1,7.85,1,1200,50,,0,"LINESTRING (-111.9308475 33.4220242, -111.9309233 33.4220554)",,2,2,2,0,1,,auto,
1760,715,798,1,7.85,1,1200,50,,0,"LINESTRING (-111.9309231 33.4220239, -111.9309989 33.4220551)",,2,2,2,0,1,,auto,
1761,716,799,1,7.85,1,1200,50,,0,"LINESTRING (-111.9309987 33.4220235, -111.9310745 33.4220547)",,2,2,2,0,1,,auto,
